659	679
660	679
661	679
662	679
663	679
664	679
665	679
666	679
667	679
668	679
669	679
670	679
671	679
672	679
673	679
674	679
675	679
676	679
677	679
678	679
43	680
263	680
424	680
655	680
656	680
657	680
658	680
659	680
660	680
661	680
662	680
663	680
664	680
665	680
666	680
667	680
668	680
669	680
670	680
671	680
672	680
673	680
674	680
675	680
677	680
43	681
263	681
269	681
424	681
655	681
656	681
657	681
658	681
659	681
660	681
661	681
662	681
663	681
664	681
665	681
666	681
667	681
668	681
669	681
670	681
671	681
672	681
673	681
674	681
675	681
676	681
677	681
678	681
679	681
680	681
43	682
263	682
424	682
655	682
656	682
657	682
658	682
659	682
660	682
661	682
662	682
663	682
664	682
665	682
666	682
667	682
668	682
669	682
670	682
671	682
672	682
673	682
674	682
675	682
677	682
679	682
43	683
263	683
269	683
424	683
655	683
656	683
657	683
658	683
659	683
660	683
661	683
662	683
663	683
664	683
665	683
666	683
667	683
668	683
669	683
670	683
671	683
672	683
673	683
674	683
675	683
676	683
677	683
678	683
679	683
680	683
681	683
682	683
43	684
263	684
269	684
424	684
655	684
656	684
657	684
658	684
659	684
660	684
661	684
662	684
663	684
664	684
665	684
666	684
667	684
668	684
669	684
670	684
671	684
672	684
673	684
674	684
675	684
676	684
677	684
678	684
679	684
680	684
681	684
682	684
43	685
263	685
269	685
424	685
655	685
656	685
657	685
658	685
659	685
660	685
661	685
662	685
663	685
664	685
665	685
666	685
667	685
668	685
669	685
670	685
671	685
672	685
673	685
674	685
675	685
676	685
677	685
678	685
679	685
680	685
681	685
682	685
683	685
684	685
43	686
263	686
269	686
424	686
655	686
656	686
657	686
658	686
659	686
660	686
661	686
662	686
663	686
664	686
665	686
666	686
667	686
668	686
669	686
670	686
671	686
672	686
673	686
674	686
675	686
676	686
677	686
678	686
679	686
680	686
681	686
682	686
683	686
684	686
261	687
262	687
264	687
265	687
261	688
262	688
264	688
265	688
261	689
262	689
264	689
265	689
687	689
688	689
261	690
262	690
264	690
265	690
687	690
688	690
261	691
262	691
264	691
265	691
687	691
688	691
690	691
261	692
262	692
264	692
265	692
687	692
688	692
689	692
690	692
44	693
237	693
238	693
240	693
44	694
237	694
238	694
240	694
244	694
44	695
237	695
238	695
240	695
694	695
44	696
237	696
238	696
240	696
244	696
693	696
694	696
44	697
237	697
238	697
240	697
244	697
693	697
694	697
695	697
696	697
233	698
235	698
237	698
238	698
239	698
240	698
244	698
693	698
694	698
695	698
696	698
44	699
233	699
235	699
237	699
239	699
240	699
244	699
693	699
694	699
695	699
696	699
697	699
698	699
44	700
233	700
235	700
237	700
238	700
239	700
240	700
244	700
693	700
694	700
695	700
696	700
697	700
698	700
233	701
235	701
237	701
238	701
239	701
240	701
244	701
693	701
694	701
695	701
696	701
697	701
699	701
700	701
44	702
233	702
235	702
237	702
238	702
239	702
240	702
244	702
693	702
694	702
695	702
696	702
697	702
698	702
699	702
700	702
44	703
233	703
235	703
237	703
239	703
240	703
244	703
693	703
694	703
695	703
696	703
697	703
698	703
700	703
701	703
702	703
44	704
233	704
235	704
237	704
238	704
239	704
240	704
244	704
693	704
694	704
695	704
696	704
697	704
698	704
699	704
700	704
701	704
702	704
111	705
163	705
232	705
471	705
472	705
473	705
474	705
111	706
232	706
471	706
472	706
473	706
111	707
163	707
232	707
471	707
472	707
473	707
474	707
705	707
706	707
163	708
232	708
471	708
473	708
474	708
705	708
706	708
6	709
103	709
112	709
6	710
103	710
112	710
254	710
6	711
103	711
254	711
709	711
710	711
6	712
103	712
112	712
254	712
709	712
710	712
6	713
103	713
254	713
709	713
710	713
712	713
6	714
103	714
112	714
254	714
709	714
710	714
711	714
712	714
6	715
103	715
112	715
710	715
711	715
712	715
713	715
714	715
6	716
103	716
112	716
254	716
709	716
710	716
711	716
712	716
713	716
714	716
6	717
103	717
112	717
254	717
709	717
710	717
711	717
712	717
713	717
714	717
715	717
716	717
6	718
103	718
112	718
254	718
709	718
710	718
711	718
712	718
713	718
714	718
715	718
716	718
112	719
254	719
709	719
710	719
711	719
712	719
713	719
714	719
715	719
716	719
717	719
718	719
6	720
103	720
112	720
254	720
709	720
710	720
711	720
712	720
713	720
714	720
715	720
716	720
717	720
718	720
112	721
254	721
709	721
710	721
711	721
712	721
713	721
714	721
715	721
716	721
717	721
718	721
720	721
6	722
103	722
112	722
254	722
709	722
710	722
711	722
712	722
713	722
714	722
715	722
716	722
717	722
718	722
719	722
720	722
6	723
103	723
112	723
254	723
709	723
710	723
711	723
712	723
713	723
714	723
715	723
716	723
717	723
718	723
719	723
720	723
721	723
722	723
6	724
103	724
112	724
254	724
709	724
710	724
711	724
712	724
713	724
714	724
715	724
716	724
717	724
718	724
719	724
720	724
721	724
722	724
6	725
103	725
112	725
254	725
709	725
710	725
711	725
712	725
713	725
714	725
715	725
716	725
717	725
718	725
719	725
720	725
721	725
722	725
723	725
724	725
6	726
103	726
112	726
254	726
709	726
710	726
711	726
712	726
713	726
714	726
715	726
716	726
717	726
718	726
719	726
720	726
721	726
722	726
724	726
6	727
103	727
112	727
254	727
709	727
710	727
711	727
712	727
713	727
714	727
715	727
716	727
717	727
718	727
719	727
720	727
721	727
722	727
723	727
725	727
726	727
112	728
254	728
709	728
710	728
711	728
712	728
713	728
714	728
715	728
716	728
717	728
718	728
720	728
722	728
723	728
724	728
725	728
726	728
6	729
103	729
112	729
254	729
709	729
710	729
711	729
712	729
713	729
714	729
715	729
716	729
717	729
719	729
720	729
721	729
722	729
723	729
724	729
725	729
726	729
727	729
728	729
6	730
103	730
112	730
254	730
709	730
710	730
711	730
712	730
713	730
714	730
715	730
716	730
717	730
718	730
719	730
720	730
721	730
722	730
724	730
725	730
727	730
728	730
112	731
254	731
709	731
710	731
711	731
712	731
713	731
714	731
715	731
716	731
717	731
718	731
720	731
722	731
723	731
724	731
725	731
726	731
727	731
729	731
730	731
6	732
103	732
112	732
254	732
709	732
710	732
711	732
712	732
713	732
714	732
715	732
716	732
717	732
718	732
719	732
720	732
721	732
722	732
723	732
724	732
726	732
727	732
728	732
729	732
730	732
261	733
262	733
264	733
265	733
687	733
688	733
689	733
690	733
691	733
692	733
261	734
262	734
264	734
265	734
687	734
688	734
689	734
690	734
691	734
692	734
70	735
129	735
130	735
217	735
218	735
219	735
70	736
129	736
130	736
217	736
218	736
219	736
476	736
70	737
129	737
130	737
217	737
218	737
219	737
736	737
70	738
129	738
130	738
217	738
218	738
219	738
476	738
735	738
736	738
129	739
130	739
217	739
218	739
219	739
476	739
735	739
736	739
737	739
738	739
70	740
129	740
130	740
217	740
218	740
219	740
476	740
735	740
736	740
737	740
738	740
129	741
130	741
217	741
218	741
219	741
476	741
735	741
736	741
737	741
738	741
740	741
70	742
129	742
130	742
217	742
218	742
219	742
476	742
735	742
736	742
737	742
738	742
739	742
740	742
9	743
318	743
318	744
9	745
13	745
318	745
743	745
744	745
318	746
743	746
9	747
13	747
743	747
744	747
745	747
746	747
9	748
13	748
318	748
743	748
744	748
745	748
746	748
9	749
13	749
743	749
744	749
745	749
746	749
748	749
9	750
13	750
318	750
334	750
743	750
744	750
745	750
746	750
747	750
748	750
9	751
13	751
318	751
334	751
378	751
380	751
619	751
743	751
744	751
745	751
746	751
747	751
748	751
749	751
750	751
9	752
13	752
318	752
334	752
378	752
380	752
619	752
743	752
744	752
745	752
746	752
747	752
748	752
749	752
750	752
9	753
13	753
318	753
334	753
378	753
380	753
619	753
743	753
744	753
745	753
746	753
747	753
748	753
749	753
750	753
751	753
752	753
9	754
11	754
13	754
318	754
334	754
378	754
380	754
619	754
743	754
744	754
745	754
746	754
747	754
748	754
749	754
750	754
751	754
752	754
9	755
13	755
318	755
334	755
619	755
743	755
744	755
745	755
746	755
747	755
748	755
749	755
750	755
751	755
752	755
753	755
754	755
9	756
13	756
318	756
334	756
378	756
380	756
619	756
743	756
744	756
745	756
746	756
747	756
748	756
749	756
750	756
751	756
752	756
753	756
754	756
9	757
11	757
13	757
318	757
334	757
378	757
380	757
619	757
743	757
744	757
745	757
746	757
747	757
748	757
749	757
750	757
751	757
752	757
753	757
755	757
756	757
9	758
11	758
13	758
318	758
334	758
378	758
380	758
619	758
743	758
744	758
745	758
746	758
747	758
748	758
749	758
750	758
751	758
752	758
753	758
754	758
755	758
756	758
9	759
11	759
13	759
14	759
318	759
333	759
334	759
378	759
380	759
544	759
619	759
743	759
744	759
745	759
746	759
747	759
748	759
749	759
750	759
751	759
752	759
753	759
754	759
755	759
756	759
757	759
758	759
9	760
13	760
318	760
334	760
378	760
380	760
619	760
743	760
744	760
745	760
746	760
747	760
748	760
749	760
750	760
751	760
753	760
754	760
755	760
756	760
757	760
758	760
11	761
13	761
14	761
333	761
378	761
380	761
544	761
619	761
750	761
751	761
752	761
753	761
754	761
755	761
756	761
757	761
758	761
759	761
760	761
11	762
13	762
334	762
378	762
380	762
619	762
743	762
745	762
748	762
750	762
751	762
752	762
753	762
754	762
755	762
756	762
757	762
758	762
759	762
760	762
11	763
13	763
14	763
333	763
378	763
380	763
544	763
619	763
750	763
751	763
752	763
753	763
754	763
755	763
756	763
757	763
758	763
759	763
760	763
762	763
11	764
13	764
318	764
334	764
378	764
380	764
619	764
743	764
745	764
747	764
748	764
749	764
750	764
751	764
752	764
753	764
754	764
755	764
756	764
757	764
758	764
759	764
760	764
761	764
762	764
11	765
13	765
14	765
318	765
333	765
334	765
378	765
380	765
544	765
619	765
743	765
745	765
747	765
748	765
749	765
750	765
751	765
752	765
753	765
754	765
755	765
756	765
757	765
758	765
759	765
760	765
761	765
762	765
763	765
764	765
11	766
14	766
318	766
333	766
334	766
378	766
380	766
544	766
619	766
745	766
747	766
748	766
749	766
750	766
751	766
752	766
753	766
754	766
755	766
756	766
757	766
758	766
759	766
760	766
761	766
762	766
763	766
764	766
9	767
11	767
13	767
14	767
318	767
333	767
334	767
378	767
380	767
544	767
619	767
743	767
744	767
745	767
746	767
747	767
748	767
749	767
750	767
751	767
752	767
753	767
754	767
755	767
756	767
757	767
758	767
759	767
760	767
761	767
762	767
763	767
764	767
765	767
766	767
11	768
14	768
318	768
333	768
334	768
378	768
380	768
544	768
619	768
745	768
747	768
748	768
749	768
750	768
751	768
752	768
753	768
754	768
755	768
756	768
757	768
758	768
759	768
760	768
761	768
762	768
763	768
764	768
765	768
11	769
13	769
334	769
619	769
751	769
752	769
753	769
754	769
756	769
757	769
758	769
759	769
760	769
761	769
762	769
763	769
764	769
765	769
766	769
767	769
768	769
11	770
13	770
334	770
378	770
380	770
619	770
751	770
752	770
753	770
754	770
755	770
756	770
757	770
758	770
759	770
760	770
761	770
762	770
763	770
764	770
765	770
766	770
767	770
768	770
11	771
13	771
334	771
378	771
380	771
619	771
751	771
752	771
753	771
754	771
755	771
756	771
757	771
758	771
759	771
760	771
761	771
762	771
763	771
764	771
765	771
766	771
767	771
768	771
769	771
770	771
9	772
13	772
318	772
334	772
743	772
744	772
745	772
746	772
747	772
748	772
749	772
750	772
751	772
752	772
753	772
754	772
755	772
756	772
757	772
758	772
759	772
760	772
761	772
762	772
763	772
764	772
765	772
766	772
767	772
768	772
11	773
13	773
334	773
378	773
380	773
619	773
751	773
752	773
753	773
754	773
755	773
756	773
757	773
758	773
759	773
760	773
761	773
762	773
763	773
764	773
765	773
766	773
767	773
768	773
769	773
770	773
771	773
9	774
13	774
318	774
334	774
743	774
744	774
745	774
746	774
747	774
748	774
749	774
750	774
751	774
752	774
753	774
754	774
755	774
756	774
757	774
758	774
759	774
760	774
761	774
762	774
763	774
764	774
765	774
766	774
767	774
768	774
772	774
11	775
13	775
334	775
619	775
751	775
752	775
753	775
754	775
756	775
757	775
758	775
759	775
760	775
761	775
762	775
763	775
764	775
765	775
766	775
767	775
768	775
770	775
771	775
773	775
11	776
13	776
334	776
378	776
380	776
619	776
751	776
752	776
753	776
754	776
755	776
756	776
757	776
758	776
759	776
760	776
761	776
762	776
763	776
764	776
765	776
766	776
767	776
768	776
769	776
770	776
771	776
773	776
11	777
13	777
334	777
378	777
380	777
619	777
751	777
752	777
753	777
754	777
755	777
756	777
757	777
758	777
759	777
760	777
761	777
762	777
763	777
764	777
765	777
766	777
767	777
768	777
769	777
770	777
771	777
773	777
775	777
776	777
13	778
334	778
378	778
380	778
619	778
620	778
754	778
757	778
758	778
759	778
761	778
762	778
763	778
764	778
765	778
766	778
767	778
768	778
769	778
770	778
771	778
773	778
775	778
776	778
11	779
13	779
334	779
378	779
380	779
619	779
751	779
752	779
753	779
754	779
755	779
756	779
757	779
758	779
759	779
760	779
761	779
762	779
763	779
764	779
765	779
766	779
767	779
768	779
769	779
770	779
771	779
773	779
775	779
776	779
777	779
778	779
13	780
334	780
378	780
380	780
619	780
620	780
754	780
757	780
758	780
759	780
761	780
762	780
763	780
764	780
765	780
766	780
767	780
768	780
769	780
770	780
771	780
773	780
775	780
776	780
777	780
11	781
13	781
334	781
619	781
751	781
752	781
753	781
754	781
756	781
757	781
758	781
759	781
760	781
761	781
762	781
763	781
764	781
765	781
766	781
767	781
768	781
770	781
771	781
773	781
776	781
777	781
778	781
779	781
780	781
11	782
13	782
334	782
378	782
380	782
619	782
751	782
752	782
753	782
754	782
755	782
756	782
757	782
758	782
759	782
760	782
761	782
762	782
763	782
764	782
765	782
766	782
767	782
768	782
769	782
770	782
771	782
775	782
776	782
777	782
778	782
779	782
780	782
11	783
13	783
334	783
619	783
751	783
752	783
753	783
754	783
756	783
757	783
758	783
759	783
760	783
761	783
762	783
763	783
764	783
765	783
766	783
767	783
768	783
770	783
771	783
773	783
776	783
777	783
778	783
779	783
780	783
782	783
11	784
13	784
334	784
378	784
380	784
619	784
751	784
752	784
753	784
754	784
755	784
756	784
757	784
758	784
759	784
760	784
761	784
762	784
763	784
764	784
765	784
766	784
767	784
768	784
769	784
770	784
773	784
775	784
776	784
777	784
778	784
779	784
780	784
781	784
782	784
15	785
16	785
65	785
433	785
434	785
537	785
538	785
539	785
541	785
543	785
15	786
16	786
65	786
408	786
433	786
434	786
537	786
538	786
539	786
540	786
541	786
542	786
543	786
15	787
16	787
65	787
408	787
433	787
434	787
537	787
538	787
539	787
540	787
541	787
542	787
543	787
785	787
786	787
15	788
16	788
65	788
433	788
434	788
537	788
538	788
539	788
541	788
543	788
786	788
16	789
65	789
408	789
434	789
537	789
538	789
539	789
540	789
541	789
542	789
543	789
785	789
786	789
787	789
788	789
15	790
16	790
65	790
408	790
433	790
434	790
537	790
538	790
539	790
540	790
541	790
542	790
543	790
785	790
786	790
787	790
788	790
16	791
65	791
408	791
434	791
537	791
538	791
539	791
540	791
541	791
542	791
543	791
785	791
786	791
787	791
788	791
790	791
15	792
16	792
65	792
408	792
433	792
434	792
537	792
538	792
539	792
540	792
541	792
542	792
543	792
785	792
786	792
787	792
788	792
789	792
790	792
15	793
16	793
408	793
433	793
537	793
538	793
539	793
540	793
541	793
542	793
543	793
785	793
786	793
787	793
788	793
789	793
790	793
791	793
792	793
15	794
16	794
65	794
408	794
433	794
434	794
537	794
538	794
539	794
540	794
541	794
542	794
543	794
785	794
786	794
787	794
788	794
789	794
790	794
791	794
792	794
15	795
16	795
408	795
433	795
537	795
538	795
539	795
540	795
541	795
542	795
543	795
785	795
786	795
787	795
788	795
789	795
790	795
791	795
792	795
794	795
15	796
16	796
65	796
408	796
433	796
434	796
537	796
538	796
539	796
540	796
541	796
542	796
543	796
785	796
786	796
787	796
788	796
789	796
790	796
791	796
792	796
793	796
794	796
7	797
53	797
54	797
63	797
98	797
256	797
257	797
331	797
332	797
337	797
338	797
339	797
340	797
349	797
350	797
376	797
455	797
456	797
493	797
494	797
495	797
503	797
504	797
7	798
53	798
54	798
63	798
98	798
256	798
257	798
331	798
332	798
337	798
338	798
339	798
340	798
349	798
350	798
376	798
455	798
456	798
493	798
494	798
495	798
503	798
504	798
7	799
53	799
54	799
63	799
98	799
256	799
257	799
331	799
332	799
337	799
338	799
339	799
340	799
349	799
350	799
376	799
455	799
456	799
493	799
494	799
495	799
503	799
504	799
797	799
798	799
7	800
53	800
54	800
63	800
98	800
256	800
257	800
331	800
332	800
337	800
338	800
339	800
340	800
349	800
350	800
376	800
455	800
456	800
493	800
494	800
495	800
503	800
504	800
797	800
798	800
7	801
53	801
54	801
63	801
98	801
256	801
257	801
331	801
332	801
337	801
338	801
339	801
340	801
349	801
350	801
376	801
455	801
456	801
493	801
494	801
495	801
503	801
504	801
797	801
798	801
799	801
800	801
7	802
53	802
54	802
63	802
98	802
256	802
257	802
331	802
332	802
337	802
338	802
339	802
340	802
349	802
350	802
376	802
455	802
456	802
493	802
494	802
495	802
503	802
504	802
797	802
798	802
799	802
800	802
7	803
54	803
63	803
98	803
257	803
331	803
332	803
337	803
338	803
339	803
340	803
349	803
350	803
376	803
455	803
456	803
493	803
494	803
495	803
503	803
504	803
797	803
798	803
799	803
800	803
801	803
802	803
7	804
54	804
63	804
98	804
257	804
331	804
332	804
337	804
338	804
339	804
340	804
349	804
350	804
376	804
455	804
456	804
493	804
494	804
495	804
503	804
504	804
797	804
798	804
799	804
800	804
801	804
802	804
7	805
53	805
54	805
63	805
98	805
256	805
257	805
331	805
332	805
337	805
338	805
339	805
340	805
349	805
350	805
376	805
455	805
456	805
493	805
494	805
495	805
503	805
504	805
797	805
798	805
799	805
800	805
801	805
802	805
803	805
804	805
53	806
54	806
63	806
98	806
256	806
257	806
331	806
332	806
337	806
338	806
339	806
340	806
349	806
350	806
376	806
455	806
456	806
493	806
494	806
495	806
503	806
504	806
797	806
798	806
799	806
800	806
801	806
802	806
803	806
804	806
7	807
53	807
54	807
63	807
98	807
256	807
257	807
331	807
332	807
337	807
338	807
339	807
340	807
349	807
350	807
376	807
455	807
456	807
493	807
494	807
495	807
503	807
504	807
797	807
798	807
799	807
800	807
801	807
802	807
803	807
804	807
805	807
806	807
53	808
54	808
63	808
98	808
256	808
257	808
331	808
332	808
337	808
338	808
339	808
340	808
349	808
350	808
376	808
455	808
456	808
493	808
494	808
495	808
503	808
504	808
797	808
798	808
799	808
800	808
801	808
802	808
803	808
804	808
805	808
7	809
53	809
54	809
63	809
98	809
256	809
257	809
331	809
332	809
337	809
339	809
340	809
349	809
350	809
376	809
455	809
456	809
493	809
494	809
495	809
503	809
504	809
797	809
798	809
799	809
800	809
801	809
802	809
803	809
804	809
805	809
806	809
807	809
808	809
7	810
53	810
54	810
63	810
98	810
256	810
332	810
337	810
338	810
339	810
340	810
349	810
376	810
455	810
493	810
495	810
504	810
797	810
798	810
799	810
800	810
801	810
802	810
803	810
804	810
805	810
806	810
807	810
808	810
7	811
53	811
54	811
63	811
98	811
256	811
257	811
331	811
332	811
337	811
338	811
339	811
349	811
350	811
376	811
455	811
456	811
493	811
494	811
495	811
503	811
504	811
797	811
798	811
799	811
800	811
801	811
802	811
803	811
804	811
805	811
806	811
807	811
808	811
809	811
810	811
7	812
53	812
54	812
63	812
98	812
256	812
332	812
337	812
338	812
339	812
340	812
349	812
376	812
455	812
493	812
495	812
504	812
797	812
798	812
799	812
800	812
801	812
802	812
803	812
804	812
805	812
806	812
807	812
808	812
809	812
7	813
53	813
54	813
63	813
98	813
256	813
257	813
331	813
332	813
337	813
338	813
339	813
340	813
349	813
350	813
376	813
455	813
456	813
493	813
494	813
495	813
503	813
504	813
797	813
798	813
799	813
800	813
801	813
802	813
803	813
804	813
805	813
806	813
807	813
808	813
809	813
810	813
811	813
812	813
7	814
53	814
54	814
98	814
256	814
332	814
337	814
338	814
339	814
340	814
349	814
376	814
455	814
493	814
494	814
495	814
504	814
797	814
798	814
799	814
800	814
801	814
802	814
803	814
804	814
805	814
806	814
807	814
808	814
809	814
810	814
811	814
812	814
7	815
53	815
54	815
63	815
98	815
256	815
257	815
331	815
332	815
337	815
338	815
339	815
340	815
349	815
350	815
376	815
455	815
456	815
493	815
494	815
495	815
503	815
504	815
797	815
798	815
799	815
800	815
801	815
802	815
803	815
804	815
805	815
806	815
807	815
808	815
809	815
810	815
811	815
812	815
813	815
814	815
7	816
53	816
54	816
98	816
256	816
332	816
337	816
338	816
339	816
340	816
349	816
376	816
455	816
493	816
494	816
495	816
504	816
797	816
798	816
799	816
800	816
801	816
802	816
803	816
804	816
805	816
806	816
807	816
808	816
809	816
810	816
811	816
812	816
813	816
7	817
54	817
63	817
98	817
257	817
331	817
332	817
337	817
338	817
339	817
340	817
349	817
350	817
376	817
455	817
456	817
493	817
494	817
495	817
503	817
504	817
797	817
798	817
799	817
800	817
801	817
802	817
803	817
804	817
805	817
806	817
807	817
808	817
809	817
810	817
811	817
812	817
813	817
814	817
815	817
816	817
7	818
54	818
63	818
98	818
257	818
331	818
332	818
337	818
338	818
339	818
340	818
349	818
350	818
376	818
455	818
456	818
493	818
494	818
495	818
503	818
504	818
797	818
798	818
799	818
800	818
801	818
802	818
803	818
804	818
805	818
806	818
807	818
808	818
809	818
810	818
811	818
812	818
813	818
814	818
815	818
816	818
7	819
54	819
63	819
98	819
257	819
331	819
332	819
337	819
338	819
339	819
340	819
349	819
350	819
376	819
455	819
456	819
493	819
494	819
495	819
503	819
504	819
797	819
798	819
799	819
800	819
801	819
802	819
803	819
804	819
805	819
806	819
807	819
808	819
809	819
810	819
811	819
812	819
813	819
814	819
815	819
816	819
817	819
818	819
7	820
54	820
63	820
98	820
257	820
331	820
332	820
337	820
338	820
339	820
340	820
349	820
350	820
376	820
455	820
456	820
493	820
494	820
495	820
503	820
504	820
797	820
798	820
799	820
800	820
801	820
802	820
803	820
804	820
805	820
806	820
807	820
808	820
809	820
810	820
811	820
812	820
813	820
814	820
815	820
816	820
817	820
818	820
7	821
54	821
63	821
257	821
331	821
332	821
337	821
338	821
339	821
340	821
349	821
350	821
376	821
455	821
456	821
494	821
503	821
504	821
797	821
798	821
799	821
800	821
801	821
802	821
803	821
804	821
805	821
806	821
807	821
808	821
809	821
810	821
811	821
812	821
813	821
814	821
815	821
816	821
817	821
818	821
819	821
820	821
7	822
54	822
63	822
98	822
257	822
331	822
332	822
337	822
338	822
339	822
340	822
349	822
350	822
376	822
455	822
456	822
494	822
503	822
504	822
797	822
798	822
799	822
800	822
801	822
802	822
803	822
804	822
805	822
806	822
807	822
808	822
809	822
810	822
811	822
812	822
813	822
814	822
815	822
816	822
817	822
818	822
819	822
820	822
7	823
54	823
63	823
257	823
331	823
332	823
337	823
338	823
339	823
340	823
349	823
350	823
376	823
455	823
456	823
494	823
503	823
504	823
797	823
798	823
799	823
800	823
801	823
802	823
803	823
804	823
805	823
806	823
807	823
808	823
809	823
810	823
811	823
812	823
813	823
814	823
815	823
816	823
817	823
818	823
819	823
820	823
822	823
7	824
54	824
63	824
98	824
257	824
331	824
332	824
337	824
338	824
339	824
340	824
349	824
350	824
376	824
455	824
456	824
494	824
503	824
504	824
797	824
798	824
799	824
800	824
801	824
802	824
803	824
804	824
805	824
806	824
807	824
808	824
809	824
810	824
811	824
812	824
813	824
814	824
815	824
816	824
817	824
818	824
819	824
820	824
821	824
822	824
7	825
54	825
63	825
98	825
257	825
331	825
332	825
337	825
338	825
339	825
340	825
349	825
350	825
455	825
456	825
494	825
503	825
504	825
797	825
798	825
799	825
800	825
801	825
802	825
803	825
804	825
805	825
806	825
807	825
808	825
809	825
810	825
811	825
812	825
813	825
814	825
815	825
816	825
817	825
818	825
819	825
820	825
821	825
822	825
823	825
824	825
7	826
54	826
63	826
98	826
257	826
331	826
332	826
337	826
338	826
339	826
340	826
349	826
350	826
376	826
455	826
456	826
494	826
503	826
504	826
797	826
798	826
799	826
800	826
801	826
802	826
803	826
804	826
805	826
806	826
807	826
808	826
809	826
810	826
811	826
812	826
813	826
814	826
815	826
816	826
817	826
818	826
819	826
820	826
821	826
822	826
823	826
824	826
7	827
54	827
63	827
98	827
257	827
331	827
332	827
337	827
338	827
339	827
340	827
349	827
350	827
455	827
456	827
494	827
503	827
504	827
797	827
798	827
799	827
800	827
801	827
802	827
803	827
804	827
805	827
806	827
807	827
808	827
809	827
810	827
811	827
812	827
813	827
814	827
815	827
816	827
817	827
818	827
819	827
820	827
821	827
822	827
823	827
824	827
826	827
7	828
54	828
63	828
98	828
257	828
331	828
332	828
337	828
338	828
339	828
340	828
349	828
350	828
376	828
455	828
456	828
493	828
494	828
495	828
503	828
504	828
797	828
798	828
799	828
800	828
801	828
802	828
803	828
804	828
805	828
806	828
807	828
808	828
809	828
810	828
811	828
812	828
813	828
814	828
815	828
816	828
817	828
818	828
819	828
820	828
821	828
822	828
823	828
824	828
825	828
826	828
7	829
54	829
63	829
98	829
257	829
331	829
332	829
337	829
338	829
339	829
340	829
349	829
350	829
376	829
455	829
456	829
493	829
494	829
495	829
503	829
504	829
797	829
798	829
799	829
800	829
801	829
802	829
803	829
804	829
805	829
806	829
807	829
808	829
809	829
810	829
811	829
812	829
813	829
814	829
815	829
816	829
817	829
818	829
819	829
820	829
821	829
822	829
823	829
824	829
825	829
826	829
827	829
828	829
7	830
54	830
63	830
98	830
257	830
331	830
332	830
337	830
338	830
339	830
340	830
349	830
350	830
376	830
456	830
493	830
494	830
495	830
503	830
504	830
797	830
798	830
799	830
800	830
801	830
802	830
803	830
804	830
805	830
806	830
807	830
808	830
809	830
810	830
811	830
812	830
813	830
814	830
815	830
816	830
817	830
818	830
819	830
820	830
821	830
822	830
823	830
824	830
825	830
826	830
827	830
828	830
7	831
54	831
63	831
98	831
257	831
331	831
332	831
337	831
338	831
339	831
340	831
349	831
350	831
376	831
455	831
456	831
494	831
503	831
504	831
797	831
798	831
799	831
800	831
801	831
802	831
803	831
804	831
805	831
806	831
807	831
808	831
809	831
810	831
811	831
812	831
813	831
814	831
815	831
816	831
817	831
818	831
819	831
820	831
821	831
822	831
823	831
824	831
825	831
826	831
827	831
828	831
829	831
830	831
7	832
54	832
63	832
98	832
257	832
331	832
332	832
337	832
338	832
339	832
340	832
349	832
350	832
376	832
455	832
456	832
494	832
503	832
504	832
797	832
798	832
799	832
800	832
801	832
802	832
803	832
804	832
805	832
806	832
807	832
808	832
809	832
810	832
811	832
812	832
813	832
814	832
815	832
816	832
817	832
818	832
819	832
820	832
821	832
822	832
823	832
824	832
825	832
826	832
827	832
828	832
829	832
830	832
7	833
54	833
63	833
98	833
257	833
331	833
332	833
337	833
338	833
339	833
340	833
349	833
350	833
376	833
455	833
456	833
493	833
494	833
495	833
503	833
504	833
797	833
798	833
799	833
800	833
801	833
802	833
803	833
804	833
805	833
806	833
807	833
808	833
809	833
810	833
811	833
812	833
813	833
814	833
815	833
816	833
817	833
818	833
819	833
820	833
821	833
822	833
823	833
824	833
825	833
826	833
827	833
828	833
829	833
830	833
831	833
832	833
7	834
54	834
63	834
98	834
257	834
331	834
332	834
337	834
338	834
339	834
340	834
349	834
350	834
376	834
456	834
493	834
494	834
495	834
503	834
504	834
797	834
798	834
799	834
800	834
801	834
802	834
803	834
804	834
805	834
806	834
807	834
808	834
809	834
810	834
811	834
812	834
813	834
814	834
815	834
816	834
817	834
818	834
819	834
820	834
821	834
822	834
823	834
824	834
825	834
826	834
827	834
828	834
829	834
831	834
832	834
7	835
54	835
63	835
98	835
257	835
331	835
332	835
337	835
338	835
339	835
340	835
349	835
350	835
376	835
455	835
456	835
493	835
494	835
495	835
503	835
504	835
797	835
798	835
799	835
800	835
801	835
802	835
803	835
804	835
805	835
806	835
807	835
808	835
809	835
810	835
811	835
812	835
813	835
814	835
815	835
816	835
817	835
818	835
819	835
820	835
821	835
822	835
823	835
824	835
825	835
826	835
827	835
828	835
829	835
830	835
831	835
832	835
833	835
834	835
7	836
54	836
63	836
98	836
257	836
331	836
332	836
337	836
338	836
339	836
340	836
349	836
350	836
376	836
456	836
493	836
494	836
495	836
503	836
504	836
797	836
798	836
799	836
800	836
801	836
802	836
803	836
804	836
805	836
806	836
807	836
808	836
809	836
810	836
811	836
812	836
813	836
814	836
