658	678
659	678
660	678
661	678
662	678
663	678
664	678
665	678
666	678
667	678
668	678
669	678
670	678
671	678
672	678
673	678
674	678
675	678
676	678
677	678
42	679
262	679
423	679
654	679
655	679
656	679
657	679
658	679
659	679
660	679
661	679
662	679
663	679
664	679
665	679
666	679
667	679
668	679
669	679
670	679
671	679
672	679
673	679
674	679
676	679
42	680
262	680
268	680
423	680
654	680
655	680
656	680
657	680
658	680
659	680
660	680
661	680
662	680
663	680
664	680
665	680
666	680
667	680
668	680
669	680
670	680
671	680
672	680
673	680
674	680
675	680
676	680
677	680
678	680
679	680
42	681
262	681
423	681
654	681
655	681
656	681
657	681
658	681
659	681
660	681
661	681
662	681
663	681
664	681
665	681
666	681
667	681
668	681
669	681
670	681
671	681
672	681
673	681
674	681
676	681
678	681
42	682
262	682
268	682
423	682
654	682
655	682
656	682
657	682
658	682
659	682
660	682
661	682
662	682
663	682
664	682
665	682
666	682
667	682
668	682
669	682
670	682
671	682
672	682
673	682
674	682
675	682
676	682
677	682
678	682
679	682
680	682
681	682
42	683
262	683
268	683
423	683
654	683
655	683
656	683
657	683
658	683
659	683
660	683
661	683
662	683
663	683
664	683
665	683
666	683
667	683
668	683
669	683
670	683
671	683
672	683
673	683
674	683
675	683
676	683
677	683
678	683
679	683
680	683
681	683
42	684
262	684
268	684
423	684
654	684
655	684
656	684
657	684
658	684
659	684
660	684
661	684
662	684
663	684
664	684
665	684
666	684
667	684
668	684
669	684
670	684
671	684
672	684
673	684
674	684
675	684
676	684
677	684
678	684
679	684
680	684
681	684
682	684
683	684
42	685
262	685
268	685
423	685
654	685
655	685
656	685
657	685
658	685
659	685
660	685
661	685
662	685
663	685
664	685
665	685
666	685
667	685
668	685
669	685
670	685
671	685
672	685
673	685
674	685
675	685
676	685
677	685
678	685
679	685
680	685
681	685
682	685
683	685
260	686
261	686
263	686
264	686
260	687
261	687
263	687
264	687
260	688
261	688
263	688
264	688
686	688
687	688
260	689
261	689
263	689
264	689
686	689
687	689
260	690
261	690
263	690
264	690
686	690
687	690
689	690
260	691
261	691
263	691
264	691
686	691
687	691
688	691
689	691
43	692
236	692
237	692
239	692
43	693
236	693
237	693
239	693
243	693
43	694
236	694
237	694
239	694
693	694
43	695
236	695
237	695
239	695
243	695
692	695
693	695
43	696
236	696
237	696
239	696
243	696
692	696
693	696
694	696
695	696
232	697
234	697
236	697
237	697
238	697
239	697
243	697
692	697
693	697
694	697
695	697
43	698
232	698
234	698
236	698
238	698
239	698
243	698
692	698
693	698
694	698
695	698
696	698
697	698
43	699
232	699
234	699
236	699
237	699
238	699
239	699
243	699
692	699
693	699
694	699
695	699
696	699
697	699
232	700
234	700
236	700
237	700
238	700
239	700
243	700
692	700
693	700
694	700
695	700
696	700
698	700
699	700
43	701
232	701
234	701
236	701
237	701
238	701
239	701
243	701
692	701
693	701
694	701
695	701
696	701
697	701
698	701
699	701
43	702
232	702
234	702
236	702
238	702
239	702
243	702
692	702
693	702
694	702
695	702
696	702
697	702
699	702
700	702
701	702
43	703
232	703
234	703
236	703
237	703
238	703
239	703
243	703
692	703
693	703
694	703
695	703
696	703
697	703
698	703
699	703
700	703
701	703
110	704
162	704
231	704
470	704
471	704
472	704
473	704
110	705
231	705
470	705
471	705
472	705
110	706
162	706
231	706
470	706
471	706
472	706
473	706
704	706
705	706
162	707
231	707
470	707
472	707
473	707
704	707
705	707
5	708
102	708
111	708
5	709
102	709
111	709
253	709
5	710
102	710
253	710
708	710
709	710
5	711
102	711
111	711
253	711
708	711
709	711
5	712
102	712
253	712
708	712
709	712
711	712
5	713
102	713
111	713
253	713
708	713
709	713
710	713
711	713
5	714
102	714
111	714
709	714
710	714
711	714
712	714
713	714
5	715
102	715
111	715
253	715
708	715
709	715
710	715
711	715
712	715
713	715
5	716
102	716
111	716
253	716
708	716
709	716
710	716
711	716
712	716
713	716
714	716
715	716
5	717
102	717
111	717
253	717
708	717
709	717
710	717
711	717
712	717
713	717
714	717
715	717
111	718
253	718
708	718
709	718
710	718
711	718
712	718
713	718
714	718
715	718
716	718
717	718
5	719
102	719
111	719
253	719
708	719
709	719
710	719
711	719
712	719
713	719
714	719
715	719
716	719
717	719
111	720
253	720
708	720
709	720
710	720
711	720
712	720
713	720
714	720
715	720
716	720
717	720
719	720
5	721
102	721
111	721
253	721
708	721
709	721
710	721
711	721
712	721
713	721
714	721
715	721
716	721
717	721
718	721
719	721
5	722
102	722
111	722
253	722
708	722
709	722
710	722
711	722
712	722
713	722
714	722
715	722
716	722
717	722
718	722
719	722
720	722
721	722
5	723
102	723
111	723
253	723
708	723
709	723
710	723
711	723
712	723
713	723
714	723
715	723
716	723
717	723
718	723
719	723
720	723
721	723
5	724
102	724
111	724
253	724
708	724
709	724
710	724
711	724
712	724
713	724
714	724
715	724
716	724
717	724
718	724
719	724
720	724
721	724
722	724
723	724
5	725
102	725
111	725
253	725
708	725
709	725
710	725
711	725
712	725
713	725
714	725
715	725
716	725
717	725
718	725
719	725
720	725
721	725
723	725
5	726
102	726
111	726
253	726
708	726
709	726
710	726
711	726
712	726
713	726
714	726
715	726
716	726
717	726
718	726
719	726
720	726
721	726
722	726
724	726
725	726
111	727
253	727
708	727
709	727
710	727
711	727
712	727
713	727
714	727
715	727
716	727
717	727
719	727
721	727
722	727
723	727
724	727
725	727
5	728
102	728
111	728
253	728
708	728
709	728
710	728
711	728
712	728
713	728
714	728
715	728
716	728
718	728
719	728
720	728
721	728
722	728
723	728
724	728
725	728
726	728
727	728
5	729
102	729
111	729
253	729
708	729
709	729
710	729
711	729
712	729
713	729
714	729
715	729
716	729
717	729
718	729
719	729
720	729
721	729
723	729
724	729
726	729
727	729
111	730
253	730
708	730
709	730
710	730
711	730
712	730
713	730
714	730
715	730
716	730
717	730
719	730
721	730
722	730
723	730
724	730
725	730
726	730
728	730
729	730
5	731
102	731
111	731
253	731
708	731
709	731
710	731
711	731
712	731
713	731
714	731
715	731
716	731
717	731
718	731
719	731
720	731
721	731
722	731
723	731
725	731
726	731
727	731
728	731
729	731
260	732
261	732
263	732
264	732
686	732
687	732
688	732
689	732
690	732
691	732
260	733
261	733
263	733
264	733
686	733
687	733
688	733
689	733
690	733
691	733
69	734
128	734
129	734
216	734
217	734
218	734
69	735
128	735
129	735
216	735
217	735
218	735
475	735
69	736
128	736
129	736
216	736
217	736
218	736
735	736
69	737
128	737
129	737
216	737
217	737
218	737
475	737
734	737
735	737
128	738
129	738
216	738
217	738
218	738
475	738
734	738
735	738
736	738
737	738
69	739
128	739
129	739
216	739
217	739
218	739
475	739
734	739
735	739
736	739
737	739
128	740
129	740
216	740
217	740
218	740
475	740
734	740
735	740
736	740
737	740
739	740
69	741
128	741
129	741
216	741
217	741
218	741
475	741
734	741
735	741
736	741
737	741
738	741
739	741
8	742
317	742
317	743
8	744
12	744
317	744
742	744
743	744
317	745
742	745
8	746
12	746
742	746
743	746
744	746
745	746
8	747
12	747
317	747
742	747
743	747
744	747
745	747
8	748
12	748
742	748
743	748
744	748
745	748
747	748
8	749
12	749
317	749
333	749
742	749
743	749
744	749
745	749
746	749
747	749
8	750
12	750
317	750
333	750
377	750
379	750
618	750
742	750
743	750
744	750
745	750
746	750
747	750
748	750
749	750
8	751
12	751
317	751
333	751
377	751
379	751
618	751
742	751
743	751
744	751
745	751
746	751
747	751
748	751
749	751
8	752
12	752
317	752
333	752
377	752
379	752
618	752
742	752
743	752
744	752
745	752
746	752
747	752
748	752
749	752
750	752
751	752
8	753
10	753
12	753
317	753
333	753
377	753
379	753
618	753
742	753
743	753
744	753
745	753
746	753
747	753
748	753
749	753
750	753
751	753
8	754
12	754
317	754
333	754
618	754
742	754
743	754
744	754
745	754
746	754
747	754
748	754
749	754
750	754
751	754
752	754
753	754
8	755
12	755
317	755
333	755
377	755
379	755
618	755
742	755
743	755
744	755
745	755
746	755
747	755
748	755
749	755
750	755
751	755
752	755
753	755
8	756
10	756
12	756
317	756
333	756
377	756
379	756
618	756
742	756
743	756
744	756
745	756
746	756
747	756
748	756
749	756
750	756
751	756
752	756
754	756
755	756
8	757
10	757
12	757
317	757
333	757
377	757
379	757
618	757
742	757
743	757
744	757
745	757
746	757
747	757
748	757
749	757
750	757
751	757
752	757
753	757
754	757
755	757
8	758
10	758
12	758
13	758
317	758
332	758
333	758
377	758
379	758
543	758
618	758
742	758
743	758
744	758
745	758
746	758
747	758
748	758
749	758
750	758
751	758
752	758
753	758
754	758
755	758
756	758
757	758
8	759
12	759
317	759
333	759
377	759
379	759
618	759
742	759
743	759
744	759
745	759
746	759
747	759
748	759
749	759
750	759
752	759
753	759
754	759
755	759
756	759
757	759
10	760
12	760
13	760
332	760
377	760
379	760
543	760
618	760
749	760
750	760
751	760
752	760
753	760
754	760
755	760
756	760
757	760
758	760
759	760
10	761
12	761
333	761
377	761
379	761
618	761
742	761
744	761
747	761
749	761
750	761
751	761
752	761
753	761
754	761
755	761
756	761
757	761
758	761
759	761
10	762
12	762
13	762
332	762
377	762
379	762
543	762
618	762
749	762
750	762
751	762
752	762
753	762
754	762
755	762
756	762
757	762
758	762
759	762
761	762
10	763
12	763
317	763
333	763
377	763
379	763
618	763
742	763
744	763
746	763
747	763
748	763
749	763
750	763
751	763
752	763
753	763
754	763
755	763
756	763
757	763
758	763
759	763
760	763
761	763
10	764
12	764
13	764
317	764
332	764
333	764
377	764
379	764
543	764
618	764
742	764
744	764
746	764
747	764
748	764
749	764
750	764
751	764
752	764
753	764
754	764
755	764
756	764
757	764
758	764
759	764
760	764
761	764
762	764
763	764
10	765
13	765
317	765
332	765
333	765
377	765
379	765
543	765
618	765
744	765
746	765
747	765
748	765
749	765
750	765
751	765
752	765
753	765
754	765
755	765
756	765
757	765
758	765
759	765
760	765
761	765
762	765
763	765
8	766
10	766
12	766
13	766
317	766
332	766
333	766
377	766
379	766
543	766
618	766
742	766
743	766
744	766
745	766
746	766
747	766
748	766
749	766
750	766
751	766
752	766
753	766
754	766
755	766
756	766
757	766
758	766
759	766
760	766
761	766
762	766
763	766
764	766
765	766
10	767
13	767
317	767
332	767
333	767
377	767
379	767
543	767
618	767
744	767
746	767
747	767
748	767
749	767
750	767
751	767
752	767
753	767
754	767
755	767
756	767
757	767
758	767
759	767
760	767
761	767
762	767
763	767
764	767
10	768
12	768
333	768
618	768
750	768
751	768
752	768
753	768
755	768
756	768
757	768
758	768
759	768
760	768
761	768
762	768
763	768
764	768
765	768
766	768
767	768
10	769
12	769
333	769
377	769
379	769
618	769
750	769
751	769
752	769
753	769
754	769
755	769
756	769
757	769
758	769
759	769
760	769
761	769
762	769
763	769
764	769
765	769
766	769
767	769
10	770
12	770
333	770
377	770
379	770
618	770
750	770
751	770
752	770
753	770
754	770
755	770
756	770
757	770
758	770
759	770
760	770
761	770
762	770
763	770
764	770
765	770
766	770
767	770
768	770
769	770
8	771
12	771
317	771
333	771
742	771
743	771
744	771
745	771
746	771
747	771
748	771
749	771
750	771
751	771
752	771
753	771
754	771
755	771
756	771
757	771
758	771
759	771
760	771
761	771
762	771
763	771
764	771
765	771
766	771
767	771
10	772
12	772
333	772
377	772
379	772
618	772
750	772
751	772
752	772
753	772
754	772
755	772
756	772
757	772
758	772
759	772
760	772
761	772
762	772
763	772
764	772
765	772
766	772
767	772
768	772
769	772
770	772
8	773
12	773
317	773
333	773
742	773
743	773
744	773
745	773
746	773
747	773
748	773
749	773
750	773
751	773
752	773
753	773
754	773
755	773
756	773
757	773
758	773
759	773
760	773
761	773
762	773
763	773
764	773
765	773
766	773
767	773
771	773
10	774
12	774
333	774
618	774
750	774
751	774
752	774
753	774
755	774
756	774
757	774
758	774
759	774
760	774
761	774
762	774
763	774
764	774
765	774
766	774
767	774
769	774
770	774
772	774
10	775
12	775
333	775
377	775
379	775
618	775
750	775
751	775
752	775
753	775
754	775
755	775
756	775
757	775
758	775
759	775
760	775
761	775
762	775
763	775
764	775
765	775
766	775
767	775
768	775
769	775
770	775
772	775
10	776
12	776
333	776
377	776
379	776
618	776
750	776
751	776
752	776
753	776
754	776
755	776
756	776
757	776
758	776
759	776
760	776
761	776
762	776
763	776
764	776
765	776
766	776
767	776
768	776
769	776
770	776
772	776
774	776
775	776
12	777
333	777
377	777
379	777
618	777
619	777
753	777
756	777
757	777
758	777
760	777
761	777
762	777
763	777
764	777
765	777
766	777
767	777
768	777
769	777
770	777
772	777
774	777
775	777
10	778
12	778
333	778
377	778
379	778
618	778
750	778
751	778
752	778
753	778
754	778
755	778
756	778
757	778
758	778
759	778
760	778
761	778
762	778
763	778
764	778
765	778
766	778
767	778
768	778
769	778
770	778
772	778
774	778
775	778
776	778
777	778
12	779
333	779
377	779
379	779
618	779
619	779
753	779
756	779
757	779
758	779
760	779
761	779
762	779
763	779
764	779
765	779
766	779
767	779
768	779
769	779
770	779
772	779
774	779
775	779
776	779
10	780
12	780
333	780
618	780
750	780
751	780
752	780
753	780
755	780
756	780
757	780
758	780
759	780
760	780
761	780
762	780
763	780
764	780
765	780
766	780
767	780
769	780
770	780
772	780
775	780
776	780
777	780
778	780
779	780
10	781
12	781
333	781
377	781
379	781
618	781
750	781
751	781
752	781
753	781
754	781
755	781
756	781
757	781
758	781
759	781
760	781
761	781
762	781
763	781
764	781
765	781
766	781
767	781
768	781
769	781
770	781
774	781
775	781
776	781
777	781
778	781
779	781
10	782
12	782
333	782
618	782
750	782
751	782
752	782
753	782
755	782
756	782
757	782
758	782
759	782
760	782
761	782
762	782
763	782
764	782
765	782
766	782
767	782
769	782
770	782
772	782
775	782
776	782
777	782
778	782
779	782
781	782
10	783
12	783
333	783
377	783
379	783
618	783
750	783
751	783
752	783
753	783
754	783
755	783
756	783
757	783
758	783
759	783
760	783
761	783
762	783
763	783
764	783
765	783
766	783
767	783
768	783
769	783
772	783
774	783
775	783
776	783
777	783
778	783
779	783
780	783
781	783
14	784
15	784
64	784
432	784
433	784
536	784
537	784
538	784
540	784
542	784
14	785
15	785
64	785
407	785
432	785
433	785
536	785
537	785
538	785
539	785
540	785
541	785
542	785
14	786
15	786
64	786
407	786
432	786
433	786
536	786
537	786
538	786
539	786
540	786
541	786
542	786
784	786
785	786
14	787
15	787
64	787
432	787
433	787
536	787
537	787
538	787
540	787
542	787
785	787
15	788
64	788
407	788
433	788
536	788
537	788
538	788
539	788
540	788
541	788
542	788
784	788
785	788
786	788
787	788
14	789
15	789
64	789
407	789
432	789
433	789
536	789
537	789
538	789
539	789
540	789
541	789
542	789
784	789
785	789
786	789
787	789
15	790
64	790
407	790
433	790
536	790
537	790
538	790
539	790
540	790
541	790
542	790
784	790
785	790
786	790
787	790
789	790
14	791
15	791
64	791
407	791
432	791
433	791
536	791
537	791
538	791
539	791
540	791
541	791
542	791
784	791
785	791
786	791
787	791
788	791
789	791
14	792
15	792
407	792
432	792
536	792
537	792
538	792
539	792
540	792
541	792
542	792
784	792
785	792
786	792
787	792
788	792
789	792
790	792
791	792
14	793
15	793
64	793
407	793
432	793
433	793
536	793
537	793
538	793
539	793
540	793
541	793
542	793
784	793
785	793
786	793
787	793
788	793
789	793
790	793
791	793
14	794
15	794
407	794
432	794
536	794
537	794
538	794
539	794
540	794
541	794
542	794
784	794
785	794
786	794
787	794
788	794
789	794
790	794
791	794
793	794
14	795
15	795
64	795
407	795
432	795
433	795
536	795
537	795
538	795
539	795
540	795
541	795
542	795
784	795
785	795
786	795
787	795
788	795
789	795
790	795
791	795
792	795
793	795
6	796
52	796
53	796
62	796
97	796
255	796
256	796
330	796
331	796
336	796
337	796
338	796
339	796
348	796
349	796
375	796
454	796
455	796
492	796
493	796
494	796
502	796
503	796
6	797
52	797
53	797
62	797
97	797
255	797
256	797
330	797
331	797
336	797
337	797
338	797
339	797
348	797
349	797
375	797
454	797
455	797
492	797
493	797
494	797
502	797
503	797
6	798
52	798
53	798
62	798
97	798
255	798
256	798
330	798
331	798
336	798
337	798
338	798
339	798
348	798
349	798
375	798
454	798
455	798
492	798
493	798
494	798
502	798
503	798
796	798
797	798
6	799
52	799
53	799
62	799
97	799
255	799
256	799
330	799
331	799
336	799
337	799
338	799
339	799
348	799
349	799
375	799
454	799
455	799
492	799
493	799
494	799
502	799
503	799
796	799
797	799
6	800
52	800
53	800
62	800
97	800
255	800
256	800
330	800
331	800
336	800
337	800
338	800
339	800
348	800
349	800
375	800
454	800
455	800
492	800
493	800
494	800
502	800
503	800
796	800
797	800
798	800
799	800
6	801
52	801
53	801
62	801
97	801
255	801
256	801
330	801
331	801
336	801
337	801
338	801
339	801
348	801
349	801
375	801
454	801
455	801
492	801
493	801
494	801
502	801
503	801
796	801
797	801
798	801
799	801
6	802
53	802
62	802
97	802
256	802
330	802
331	802
336	802
337	802
338	802
339	802
348	802
349	802
375	802
454	802
455	802
492	802
493	802
494	802
502	802
503	802
796	802
797	802
798	802
799	802
800	802
801	802
6	803
53	803
62	803
97	803
256	803
330	803
331	803
336	803
337	803
338	803
339	803
348	803
349	803
375	803
454	803
455	803
492	803
493	803
494	803
502	803
503	803
796	803
797	803
798	803
799	803
800	803
801	803
6	804
52	804
53	804
62	804
97	804
255	804
256	804
330	804
331	804
336	804
337	804
338	804
339	804
348	804
349	804
375	804
454	804
455	804
492	804
493	804
494	804
502	804
503	804
796	804
797	804
798	804
799	804
800	804
801	804
802	804
803	804
52	805
53	805
62	805
97	805
255	805
256	805
330	805
331	805
336	805
337	805
338	805
339	805
348	805
349	805
375	805
454	805
455	805
492	805
493	805
494	805
502	805
503	805
796	805
797	805
798	805
799	805
800	805
801	805
802	805
803	805
6	806
52	806
53	806
62	806
97	806
255	806
256	806
330	806
331	806
336	806
337	806
338	806
339	806
348	806
349	806
375	806
454	806
455	806
492	806
493	806
494	806
502	806
503	806
796	806
797	806
798	806
799	806
800	806
801	806
802	806
803	806
804	806
805	806
52	807
53	807
62	807
97	807
255	807
256	807
330	807
331	807
336	807
337	807
338	807
339	807
348	807
349	807
375	807
454	807
455	807
492	807
493	807
494	807
502	807
503	807
796	807
797	807
798	807
799	807
800	807
801	807
802	807
803	807
804	807
6	808
52	808
53	808
62	808
97	808
255	808
256	808
330	808
331	808
336	808
338	808
339	808
348	808
349	808
375	808
454	808
455	808
492	808
493	808
494	808
502	808
503	808
796	808
797	808
798	808
799	808
800	808
801	808
802	808
803	808
804	808
805	808
806	808
807	808
6	809
52	809
53	809
62	809
97	809
255	809
331	809
336	809
337	809
338	809
339	809
348	809
375	809
454	809
492	809
494	809
503	809
796	809
797	809
798	809
799	809
800	809
801	809
802	809
803	809
804	809
805	809
806	809
807	809
6	810
52	810
53	810
62	810
97	810
255	810
256	810
330	810
331	810
336	810
337	810
338	810
348	810
349	810
375	810
454	810
455	810
492	810
493	810
494	810
502	810
503	810
796	810
797	810
798	810
799	810
800	810
801	810
802	810
803	810
804	810
805	810
806	810
807	810
808	810
809	810
6	811
52	811
53	811
62	811
97	811
255	811
331	811
336	811
337	811
338	811
339	811
348	811
375	811
454	811
492	811
494	811
503	811
796	811
797	811
798	811
799	811
800	811
801	811
802	811
803	811
804	811
805	811
806	811
807	811
808	811
6	812
52	812
53	812
62	812
97	812
255	812
256	812
330	812
331	812
336	812
337	812
338	812
339	812
348	812
349	812
375	812
454	812
455	812
492	812
493	812
494	812
502	812
503	812
796	812
797	812
798	812
799	812
800	812
801	812
802	812
803	812
804	812
805	812
806	812
807	812
808	812
809	812
810	812
811	812
6	813
52	813
53	813
97	813
255	813
331	813
336	813
337	813
338	813
339	813
348	813
375	813
454	813
492	813
493	813
494	813
503	813
796	813
797	813
798	813
799	813
800	813
801	813
802	813
803	813
804	813
805	813
806	813
807	813
808	813
809	813
810	813
811	813
6	814
52	814
53	814
62	814
97	814
255	814
256	814
330	814
331	814
336	814
337	814
338	814
339	814
348	814
349	814
375	814
454	814
455	814
492	814
493	814
494	814
502	814
503	814
796	814
797	814
798	814
799	814
800	814
801	814
802	814
803	814
804	814
805	814
806	814
807	814
808	814
809	814
810	814
811	814
812	814
813	814
6	815
52	815
53	815
97	815
255	815
331	815
336	815
337	815
338	815
339	815
348	815
375	815
454	815
492	815
493	815
494	815
503	815
796	815
797	815
798	815
799	815
800	815
801	815
802	815
803	815
804	815
805	815
806	815
807	815
808	815
809	815
810	815
811	815
812	815
6	816
53	816
62	816
97	816
256	816
330	816
331	816
336	816
337	816
338	816
339	816
348	816
349	816
375	816
454	816
455	816
492	816
493	816
494	816
502	816
503	816
796	816
797	816
798	816
799	816
800	816
801	816
802	816
803	816
804	816
805	816
806	816
807	816
808	816
809	816
810	816
811	816
812	816
813	816
814	816
815	816
6	817
53	817
62	817
97	817
256	817
330	817
331	817
336	817
337	817
338	817
339	817
348	817
349	817
375	817
454	817
455	817
492	817
493	817
494	817
502	817
503	817
796	817
797	817
798	817
799	817
800	817
801	817
802	817
803	817
804	817
805	817
806	817
807	817
808	817
809	817
810	817
811	817
812	817
813	817
814	817
815	817
6	818
53	818
62	818
97	818
256	818
330	818
331	818
336	818
337	818
338	818
339	818
348	818
349	818
375	818
454	818
455	818
492	818
493	818
494	818
502	818
503	818
796	818
797	818
798	818
799	818
800	818
801	818
802	818
803	818
804	818
805	818
806	818
807	818
808	818
809	818
810	818
811	818
812	818
813	818
814	818
815	818
816	818
817	818
6	819
53	819
62	819
97	819
256	819
330	819
331	819
336	819
337	819
338	819
339	819
348	819
349	819
375	819
454	819
455	819
492	819
493	819
494	819
502	819
503	819
796	819
797	819
798	819
799	819
800	819
801	819
802	819
803	819
804	819
805	819
806	819
807	819
808	819
809	819
810	819
811	819
812	819
813	819
814	819
815	819
816	819
817	819
6	820
53	820
62	820
256	820
330	820
331	820
336	820
337	820
338	820
339	820
348	820
349	820
375	820
454	820
455	820
493	820
502	820
503	820
796	820
797	820
798	820
799	820
800	820
801	820
802	820
803	820
804	820
805	820
806	820
807	820
808	820
809	820
810	820
811	820
812	820
813	820
814	820
815	820
816	820
817	820
818	820
819	820
6	821
53	821
62	821
97	821
256	821
330	821
331	821
336	821
337	821
338	821
339	821
348	821
349	821
375	821
454	821
455	821
493	821
502	821
503	821
796	821
797	821
798	821
799	821
800	821
801	821
802	821
803	821
804	821
805	821
806	821
807	821
808	821
809	821
810	821
811	821
812	821
813	821
814	821
815	821
816	821
817	821
818	821
819	821
6	822
53	822
62	822
256	822
330	822
331	822
336	822
337	822
338	822
339	822
348	822
349	822
375	822
454	822
455	822
493	822
502	822
503	822
796	822
797	822
798	822
799	822
800	822
801	822
802	822
803	822
804	822
805	822
806	822
807	822
808	822
809	822
810	822
811	822
812	822
813	822
814	822
815	822
816	822
817	822
818	822
819	822
821	822
6	823
53	823
62	823
97	823
256	823
330	823
331	823
336	823
337	823
338	823
339	823
348	823
349	823
375	823
454	823
455	823
493	823
502	823
503	823
796	823
797	823
798	823
799	823
800	823
801	823
802	823
803	823
804	823
805	823
806	823
807	823
808	823
809	823
810	823
811	823
812	823
813	823
814	823
815	823
816	823
817	823
818	823
819	823
820	823
821	823
6	824
53	824
62	824
97	824
256	824
330	824
331	824
336	824
337	824
338	824
339	824
348	824
349	824
454	824
455	824
493	824
502	824
503	824
796	824
797	824
798	824
799	824
800	824
801	824
802	824
803	824
804	824
805	824
806	824
807	824
808	824
809	824
810	824
811	824
812	824
813	824
814	824
815	824
816	824
817	824
818	824
819	824
820	824
821	824
822	824
823	824
6	825
53	825
62	825
97	825
256	825
330	825
331	825
336	825
337	825
338	825
339	825
348	825
349	825
375	825
454	825
455	825
493	825
502	825
503	825
796	825
797	825
798	825
799	825
800	825
801	825
802	825
803	825
804	825
805	825
806	825
807	825
808	825
809	825
810	825
811	825
812	825
813	825
814	825
815	825
816	825
817	825
818	825
819	825
820	825
821	825
822	825
823	825
6	826
53	826
62	826
97	826
256	826
330	826
331	826
336	826
337	826
338	826
339	826
348	826
349	826
454	826
455	826
493	826
502	826
503	826
796	826
797	826
798	826
799	826
800	826
801	826
802	826
803	826
804	826
805	826
806	826
807	826
808	826
809	826
810	826
811	826
812	826
813	826
814	826
815	826
816	826
817	826
818	826
819	826
820	826
821	826
822	826
823	826
825	826
6	827
53	827
62	827
97	827
256	827
330	827
331	827
336	827
337	827
338	827
339	827
348	827
349	827
375	827
454	827
455	827
492	827
493	827
494	827
502	827
503	827
796	827
797	827
798	827
799	827
800	827
801	827
802	827
803	827
804	827
805	827
806	827
807	827
808	827
809	827
810	827
811	827
812	827
813	827
814	827
815	827
816	827
817	827
818	827
819	827
820	827
821	827
822	827
823	827
824	827
825	827
6	828
53	828
62	828
97	828
256	828
330	828
331	828
336	828
337	828
338	828
339	828
348	828
349	828
375	828
454	828
455	828
492	828
493	828
494	828
502	828
503	828
796	828
797	828
798	828
799	828
800	828
801	828
802	828
803	828
804	828
805	828
806	828
807	828
808	828
809	828
810	828
811	828
812	828
813	828
814	828
815	828
816	828
817	828
818	828
819	828
820	828
821	828
822	828
823	828
824	828
825	828
826	828
827	828
6	829
53	829
62	829
97	829
256	829
330	829
331	829
336	829
337	829
338	829
339	829
348	829
349	829
375	829
455	829
492	829
493	829
494	829
502	829
503	829
796	829
797	829
798	829
799	829
800	829
801	829
802	829
803	829
804	829
805	829
806	829
807	829
808	829
809	829
810	829
811	829
812	829
813	829
814	829
815	829
816	829
817	829
818	829
819	829
820	829
821	829
822	829
823	829
824	829
825	829
826	829
827	829
6	830
53	830
62	830
97	830
256	830
330	830
331	830
336	830
337	830
338	830
339	830
348	830
349	830
375	830
454	830
455	830
493	830
502	830
503	830
796	830
797	830
798	830
799	830
800	830
801	830
802	830
803	830
804	830
805	830
806	830
807	830
808	830
809	830
810	830
811	830
812	830
813	830
814	830
815	830
816	830
817	830
818	830
819	830
820	830
821	830
822	830
823	830
824	830
825	830
826	830
827	830
828	830
829	830
6	831
53	831
62	831
97	831
256	831
330	831
331	831
336	831
337	831
338	831
339	831
348	831
349	831
375	831
454	831
455	831
493	831
502	831
503	831
796	831
797	831
798	831
799	831
800	831
801	831
802	831
803	831
804	831
805	831
806	831
807	831
808	831
809	831
810	831
811	831
812	831
813	831
814	831
815	831
816	831
817	831
818	831
819	831
820	831
821	831
822	831
823	831
824	831
825	831
826	831
827	831
828	831
829	831
6	832
53	832
62	832
97	832
256	832
330	832
331	832
336	832
337	832
338	832
339	832
348	832
349	832
375	832
454	832
455	832
492	832
493	832
494	832
502	832
503	832
796	832
797	832
798	832
799	832
800	832
801	832
802	832
803	832
804	832
805	832
806	832
807	832
808	832
809	832
810	832
811	832
812	832
813	832
814	832
815	832
816	832
817	832
818	832
819	832
820	832
821	832
822	832
823	832
824	832
825	832
826	832
827	832
828	832
829	832
830	832
831	832
6	833
53	833
62	833
97	833
256	833
330	833
331	833
336	833
337	833
338	833
339	833
348	833
349	833
375	833
455	833
492	833
493	833
494	833
502	833
503	833
796	833
797	833
798	833
799	833
800	833
801	833
802	833
803	833
804	833
805	833
806	833
807	833
808	833
809	833
810	833
811	833
812	833
813	833
814	833
815	833
816	833
817	833
818	833
819	833
820	833
821	833
822	833
823	833
824	833
825	833
826	833
827	833
828	833
830	833
831	833
6	834
53	834
62	834
97	834
256	834
330	834
331	834
336	834
337	834
338	834
339	834
348	834
349	834
375	834
454	834
455	834
492	834
493	834
494	834
502	834
503	834
796	834
797	834
798	834
799	834
800	834
801	834
802	834
803	834
804	834
805	834
806	834
807	834
808	834
809	834
810	834
811	834
812	834
813	834
814	834
815	834
816	834
817	834
818	834
819	834
820	834
821	834
822	834
823	834
824	834
825	834
826	834
827	834
828	834
829	834
830	834
831	834
832	834
833	834
6	835
53	835
62	835
97	835
256	835
330	835
331	835
336	835
337	835
338	835
339	835
348	835
349	835
375	835
455	835
492	835
493	835
494	835
502	835
503	835
796	835
797	835
798	835
799	835
800	835
801	835
802	835
803	835
804	835
805	835
806	835
807	835
808	835
809	835
810	835
811	835
812	835
813	835
